SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
1825,2017,Jarvis Landry,WR,-,16,260.0,23,WR · 5,16.25,30,WR · 6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1825,2016,Jarvis Landry,WR,-,16,231.3,43,WR · 14,14.46,55,WR · 16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11590,2024,Jase McClellan,RB,ATL,3,3.2,485,RB · 125,1.07,441,RB · 121,22,-,0,0,0,0,0,-,13,32,2.46,0,10.7,0,0,0,-,0,-,32,0
8194,2023,Jashaun Corbin,RB,NYG,3,4.3,483,RB · 124,1.43,433,RB · 116,23,-,0,0,0,0,0,-,1,1,1,0,0.3,3,3,12,4,0,4.0,13,0
8194,2022,Jashaun Corbin,RB,-,2,0.0,571,RB · 160,0.00,571,RB · 160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11311,2023,Jason Brownlee,WR,NYJ,7,16.6,396,WR · 163,2.37,369,WR · 143,24,-,0,0,0,0,0,-,0,0,-,0,-,8,5,56,11.2,1,8.0,56,1
5565,2018,Jason Cabinda,RB,-,10,0.0,543,RB · 155,0.00,543,RB · 155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4536,2020,Jason Croom,TE,PHI,4,7.3,473,TE · 93,1.83,426,TE · 78,26,-,0,0,0,0,0,-,0,0,-,0,-,1,1,3,3,1,0.8,3,1
4536,2019,Jason Croom,TE,-,1,0.0,496,TE · 111,0.00,495,TE · 111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4536,2018,Jason Croom,TE,BUF,15,49.9,275,TE · 41,3.33,329,TE · 53,24,-,0,0,0,0,0,-,0,0,-,0,-,35,22,259,11.77,1,17.3,259,2
7107,2021,Jason Huntley,RB,PHI,1,5.1,502,RB · 139,5.10,291,RB · 83,23,-,0,0,0,0,0,-,13,51,3.92,0,51.0,1,0,0,-,0,-,51,0
7107,2020,Jason Huntley,RB,PHI,5,2.9,511,RB · 143,0.58,511,RB · 138,22,-,0,0,0,0,0,-,5,19,3.8,0,3.8,2,1,0,0,0,-,19,0
6247,2022,Jason Moore Jr.,WR,LAC,1,1.5,550,WR · 211,1.50,481,WR · 182,27,-,0,0,0,0,0,-,0,0,-,0,-,2,1,5,5,0,5.0,5,0
6247,2021,Jason Moore Jr.,WR,LAC,1,8.6,462,WR · 181,8.60,185,WR · 69,26,-,0,0,0,0,0,-,0,0,-,0,-,4,3,56,18.67,0,56.0,56,0
6247,2020,Jason Moore Jr.,WR,LAC,2,0.0,560,WR · 208,0.00,560,WR · 208,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6247,2019,Jason Moore Jr.,WR,LAC,10,6.3,423,WR · 166,0.63,436,WR · 174,24,-,0,0,0,0,0,-,0,0,-,0,-,5,2,43,21.5,0,4.3,43,0
3774,2017,Jason Vander Laan,TE,-,4,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
23,2020,Jason Witten,TE,LV,16,31.9,330,TE · 62,1.99,410,TE · 72,38,-,0,0,0,0,0,-,0,0,-,0,-,17,13,69,5.31,2,4.3,69,2
23,2019,Jason Witten,TE,DAL,16,139.9,126,TE · 11,8.74,163,TE · 14,37,-,0,0,0,0,0,-,0,0,-,0,-,83,63,529,8.4,4,33.1,529,4
23,2017,Jason Witten,TE,-,16,147.0,104,TE · 9,9.19,145,TE · 10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
23,2016,Jason Witten,TE,-,16,152.3,115,TE · 11,9.52,154,TE · 16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7049,2025,Jauan Jennings,WR,SF,15,173.3,94,WR · 33,11.55,111,WR · 35,-,-,0,0,0,0,0,-,0,0,0,0,-,90,55,643,11.7,9,42.9,643,9
7049,2024,Jauan Jennings,WR,SF,15,210.5,66,WR · 24,14.03,80,WR · 28,27,-,0,0,0,0,0,-,0,0,-,0,-,113,77,975,12.66,6,65.0,975,6
7049,2023,Jauan Jennings,WR,SF,13,51.5,262,WR · 110,3.96,279,WR · 105,26,-,0,0,0,0,0,-,0,0,-,0,-,33,19,265,13.95,1,20.4,265,1
7049,2022,Jauan Jennings,WR,SF,16,82.6,212,WR · 90,5.16,277,WR · 107,25,-,0,0,0,0,0,-,0,0,-,0,-,56,35,416,11.89,1,26.0,416,1
7049,2021,Jauan Jennings,WR,SF,13,82.2,213,WR · 90,6.32,249,WR · 101,24,-,0,0,0,0,0,-,0,0,-,0,-,38,24,282,11.75,5,21.7,282,5
11645,2025,Javon Baker,WR,PHI,0,0.0,415,WR · 168,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
11645,2024,Javon Baker,WR,NE,10,2.2,501,WR · 202,0.22,526,WR · 209,22,-,0,0,0,0,0,-,0,0,-,0,-,4,1,12,12,0,1.2,12,0
6966,2020,Javon Leake,RB,WAS,1,0.0,560,RB · 158,0.00,560,RB · 158,22,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5111,2020,Javon Wims,WR,CHI,13,17.0,401,WR · 160,1.31,452,WR · 179,26,-,0,0,0,0,0,-,1,2,2,0,0.2,12,6,48,8,1,3.7,50,1
5111,2019,Javon Wims,WR,CHI,16,42.6,273,WR · 113,2.66,329,WR · 134,25,-,0,0,0,0,0,-,0,0,-,0,-,39,18,186,10.33,1,11.6,186,1
5111,2018,Javon Wims,WR,CHI,4,7.2,450,WR · 176,1.80,399,WR · 165,24,-,0,0,0,0,0,-,0,0,-,0,-,5,4,32,8,0,8.0,32,0
7588,2025,Javonte Williams,RB,DAL,16,242.8,34,RB · 12,15.18,47,RB · 13,-,-,0,0,0,0,0,-,252,1201,4.77,11,75.1,51,35,137,3.9,2,8.6,1338,13
7588,2024,Javonte Williams,RB,DEN,17,157.9,108,RB · 30,9.29,159,RB · 38,24,-,0,0,0,0,0,-,139,513,3.69,4,30.2,70,52,346,6.65,0,20.4,859,4
7588,2023,Javonte Williams,RB,DEN,16,179.2,94,RB · 29,11.20,121,RB · 33,23,-,0,0,0,0,0,-,217,774,3.57,3,48.4,58,47,228,4.85,2,14.3,1002,5
7588,2022,Javonte Williams,RB,DEN,4,42.0,299,RB · 82,10.50,130,RB · 31,22,-,0,0,0,0,0,-,47,204,4.34,0,51.0,22,16,76,4.75,0,19.0,280,0
7588,2021,Javonte Williams,RB,DEN,17,204.9,69,RB · 17,12.05,110,RB · 26,21,-,0,0,0,0,0,-,203,903,4.45,4,53.1,53,43,316,7.35,3,18.6,1219,7
2430,2018,Javorius Allen,RB,BAL,14,93.6,183,RB · 53,6.69,217,RB · 64,27,-,0,0,0,0,0,-,41,110,2.68,3,7.9,43,35,196,5.6,2,14.0,306,5
2430,2017,Javorius Allen,RB,-,16,166.1,87,RB · 23,10.38,120,RB · 30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2430,2016,Javorius Allen,RB,-,8,7.9,440,RB · 129,0.99,445,RB · 131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
9488,2025,Jaxon Smith-Njigba,WR,SEA,17,359.9,8,WR · 2,21.17,10,WR · 3,-,-,0,0,0,0,0,-,7,36,5.14,0,2.1,163,119,1793,15.1,10,105.5,1829,10
9488,2024,Jaxon Smith-Njigba,WR,SEA,17,253.0,37,WR · 9,14.88,66,WR · 20,22,100.0%,1,1,35,0,0,2.1,5,26,5.2,0,1.5,137,100,1130,11.3,6,66.5,1191,6
9488,2023,Jaxon Smith-Njigba,WR,SEA,17,149.8,120,WR · 48,8.81,167,WR · 60,21,-,0,0,0,0,0,-,0,0,-,0,-,93,63,628,9.97,4,36.9,628,4
12508,2025,Jaxson Dart,QB,NYG,14,246.6,31,QB · 14,17.61,28,QB · 15,-,63.7%,216,339,2272,15,5,162.3,86,487,5.66,9,34.8,0,0,0,0,0,-,2759,9
2452,2019,Jay Ajayi,RB,PHI,4,3.0,458,RB · 121,0.75,426,RB · 111,26,-,0,0,0,0,0,-,10,30,3,0,7.5,1,0,0,-,0,-,30,0
2452,2018,Jay Ajayi,RB,PHI,4,43.4,294,RB · 83,10.85,122,RB · 33,25,-,0,0,0,0,0,-,45,184,4.09,3,46.0,6,5,20,4,0,5.0,204,3
2452,2017,Jay Ajayi,RB,-,14,135.1,121,RB · 36,9.65,137,RB · 36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2452,2016,Jay Ajayi,RB,-,15,215.3,53,RB · 11,14.35,57,RB · 16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11566,2025,Jayden Daniels,QB,WAS,7,117.3,152,QB · 34,16.75,34,QB · 18,-,60.6%,114,188,1262,8,3,180.3,58,278,4.79,2,39.7,0,0,0,0,0,-,1540,2
11566,2024,Jayden Daniels,QB,WAS,17,364.8,6,QB · 5,21.46,7,QB · 5,24,69.0%,331,480,3568,25,9,209.9,148,891,6.02,6,52.4,0,0,0,-,0,-,4459,6
12484,2025,Jayden Higgins,WR,HOU,17,129.5,131,WR · 47,7.62,186,WR · 64,-,-,0,0,0,0,0,-,0,0,0,0,-,68,41,525,12.8,6,30.9,525,6
10222,2025,Jayden Reed,WR,GB,7,48.5,278,WR · 113,6.93,203,WR · 72,-,-,0,0,0,0,0,-,3,28,9.33,0,4.0,22,19,207,10.9,1,29.6,235,1
10222,2024,Jayden Reed,WR,GB,17,197.0,76,WR · 29,11.59,117,WR · 43,24,-,0,0,0,0,0,-,20,163,8.15,1,9.6,75,55,857,15.58,6,50.4,1020,7
10222,2023,Jayden Reed,WR,GB,16,217.2,62,WR · 25,13.58,80,WR · 27,23,-,0,0,0,0,0,-,11,119,10.82,2,7.4,94,64,793,12.39,8,49.6,912,10
12457,2025,Jaydon Blue,RB,DAL,5,20.4,340,RB · 84,4.08,281,RB · 78,-,-,0,0,0,0,0,-,38,129,3.39,1,25.8,1,1,5,5,0,1.0,134,1
3852,2021,Jaydon Mickens,WR,2TM,12,3.0,536,WR · 211,0.25,569,WR · 221,27,-,0,0,0,0,0,-,0,0,-,0,-,3,2,10,5,0,0.8,10,0
3852,2020,Jaydon Mickens,WR,TB,10,12.8,428,WR · 168,1.28,454,WR · 180,26,-,0,0,0,0,0,-,0,0,-,0,-,10,7,58,8.29,0,5.8,58,0
3852,2019,Jaydon Mickens,WR,TB,1,0.0,496,WR · 189,0.00,495,WR · 188,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3852,2018,Jaydon Mickens,WR,JAX,6,0.0,543,WR · 206,0.00,543,WR · 206,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3852,2017,Jaydon Mickens,WR,-,10,21.7,349,WR · 134,2.17,365,WR · 142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11874,2024,Jaylen Johnson,WR,LAC,1,0.0,544,WR · 215,0.00,544,WR · 215,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5107,2021,Jaylen Samuels,RB,HOU,3,5.3,501,RB · 138,1.77,471,RB · 133,25,-,0,0,0,0,0,-,5,9,1.8,0,3.0,4,3,14,4.67,0,4.7,23,0
5107,2020,Jaylen Samuels,RB,PIT,14,16.4,404,RB · 114,1.17,464,RB · 125,24,-,0,0,0,0,0,-,9,28,3.11,0,2.0,14,9,46,5.11,0,3.3,74,0
5107,2019,Jaylen Samuels,RB,PIT,14,105.4,160,RB · 44,7.53,184,RB · 50,23,80.0%,4,5,35,0,1,2.5,66,175,2.65,1,12.5,57,47,305,6.49,1,21.8,515,2
5107,2018,Jaylen Samuels,RB,PIT,14,89.5,189,RB · 56,6.39,226,RB · 66,22,-,0,0,0,0,0,-,56,256,4.57,0,18.3,29,26,199,7.65,3,14.2,455,3
7526,2025,Jaylen Waddle,WR,MIA,16,194.1,68,WR · 24,12.13,96,WR · 30,-,100.0%,1,1,8,0,0,0.5,2,28,14,0,1.8,100,64,910,14.2,6,56.9,946,6
7526,2024,Jaylen Waddle,WR,MIA,16,149.6,114,WR · 46,9.35,158,WR · 56,26,-,0,0,0,0,0,-,4,12,3,0,0.8,83,58,744,12.83,2,46.5,756,2
7526,2023,Jaylen Waddle,WR,MIA,14,198.6,81,WR · 34,14.19,70,WR · 22,25,-,0,0,0,0,0,-,3,12,4,0,0.9,104,72,1014,14.08,4,72.4,1026,4
7526,2022,Jaylen Waddle,WR,MIA,17,259.2,27,WR · 8,15.25,47,WR · 13,24,-,0,0,0,0,0,-,3,26,8.67,0,1.5,117,75,1356,18.08,8,79.8,1382,8
7526,2021,Jaylen Waddle,WR,MIA,16,245.8,38,WR · 13,15.36,52,WR · 17,23,-,0,0,0,0,0,-,2,3,1.5,1,0.2,140,104,1015,9.76,6,63.4,1018,7
8228,2025,Jaylen Warren,RB,PIT,16,217.1,52,RB · 17,13.57,73,RB · 20,-,-,0,0,0,0,0,-,211,958,4.54,6,59.9,45,40,333,8.3,2,20.8,1291,8
8228,2024,Jaylen Warren,RB,PIT,15,124.1,146,RB · 39,8.27,180,RB · 43,26,-,0,0,0,0,0,-,120,511,4.26,1,34.1,47,38,310,8.16,0,20.7,821,1
8228,2023,Jaylen Warren,RB,PIT,17,196.4,83,RB · 22,11.55,116,RB · 30,25,-,0,0,0,0,0,-,149,784,5.26,4,46.1,74,61,370,6.07,0,21.8,1154,4
8228,2022,Jaylen Warren,RB,PIT,16,93.3,184,RB · 47,5.83,253,RB · 66,24,-,0,0,0,0,0,-,77,379,4.92,1,23.7,33,28,214,7.64,0,13.4,593,1
11643,2025,Jaylen Wright,RB,MIA,10,48.2,279,RB · 69,4.82,256,RB · 69,-,-,0,0,0,0,0,-,70,288,4.11,2,28.8,9,5,44,8.8,0,4.4,332,2
11643,2024,Jaylen Wright,RB,MIA,15,26.7,341,RB · 94,1.78,383,RB · 106,21,-,0,0,0,0,0,-,68,249,3.66,0,16.6,6,3,8,2.67,0,0.5,257,0
12641,2025,Jaylin Lane,WR,WAS,15,49.2,275,WR · 111,3.28,318,WR · 125,-,-,0,0,0,0,0,-,1,7,7,0,0.5,32,16,225,14.1,0,15.0,232,0
12536,2025,Jaylin Noel,WR,HOU,17,68.4,232,WR · 91,4.02,282,WR · 110,-,-,0,0,0,0,0,-,6,12,2,0,0.7,35,26,292,11.2,2,17.2,304,2
5275,2020,Jeff Badet,WR,WAS,3,0.0,560,WR · 208,0.00,560,WR · 208,26,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
3362,2024,Jeff Driskel,QB,WAS,2,0.0,544,QB · 76,0.00,544,QB · 76,31,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3362,2023,Jeff Driskel,QB,CLE,1,15.9,400,QB · 60,15.90,47,QB · 24,30,50.0%,13,26,166,2,2,166.0,7,33,4.71,0,33.0,0,0,0,-,0,-,199,0
3362,2022,Jeff Driskel,QB,HOU,7,17.2,407,QB · 61,2.46,424,QB · 73,29,70.0%,14,20,108,1,0,15.4,20,75,3.75,0,10.7,1,1,4,4,0,0.6,187,0
3362,2020,Jeff Driskel,QB,DEN,3,32.1,329,QB · 45,10.70,141,QB · 45,27,54.7%,35,64,432,3,2,144.0,6,28,4.67,0,9.3,0,0,0,-,0,-,460,0
3362,2019,Jeff Driskel,QB,DET,4,62.1,234,QB · 37,15.53,53,QB · 27,26,59.0%,62,105,685,4,4,171.3,22,151,6.86,1,37.8,1,1,6,6,0,1.5,842,1
3362,2018,Jeff Driskel,QB,CIN,9,85.1,200,QB · 35,9.46,151,QB · 42,25,59.7%,105,176,1003,6,2,111.4,25,130,5.2,2,14.4,0,0,0,-,0,-,1133,2
2397,2018,Jeff Heuerman,TE,DEN,11,71.1,227,TE · 31,6.46,224,TE · 24,26,-,0,0,0,0,0,-,0,0,-,0,-,48,31,281,9.06,2,25.5,281,2
2397,2017,Jeff Heuerman,TE,-,14,35.2,305,TE · 55,2.51,357,TE · 60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2397,2016,Jeff Heuerman,TE,-,12,23.1,352,TE · 67,1.93,390,TE · 70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6557,2022,Jeff Smith,WR,NYJ,7,21.4,378,WR · 147,3.06,387,WR · 147,25,-,0,0,0,0,0,-,0,0,-,0,-,11,8,134,16.75,0,19.1,134,0
6557,2021,Jeff Smith,WR,NYJ,9,19.2,390,WR · 156,2.13,449,WR · 176,24,-,0,0,0,0,0,-,1,-1,-1,0,-0.1,17,8,113,14.13,0,12.6,112,0
6557,2020,Jeff Smith,WR,NYJ,12,33.7,323,WR · 134,2.81,361,WR · 143,23,-,0,0,0,0,0,-,0,0,-,0,-,37,17,167,9.82,0,13.9,167,0
6557,2019,Jeff Smith,WR,NYJ,1,2.2,461,WR · 183,2.20,353,WR · 140,22,-,0,0,0,0,0,-,0,0,-,0,-,2,1,12,12,0,12.0,12,0
5284,2024,Jeff Wilson Jr.,RB,MIA,9,10.6,426,RB · 109,1.18,434,RB · 118,29,-,0,0,0,0,0,-,16,57,3.56,0,6.3,3,3,19,6.33,0,2.1,76,0
5284,2023,Jeff Wilson Jr.,RB,MIA,10,41.3,288,RB · 73,4.13,273,RB · 74,28,-,0,0,0,0,0,-,41,188,4.59,0,18.8,17,14,85,6.07,0,8.5,273,0
5284,2022,Jeff Wilson Jr.,RB,2TM,16,158.5,106,RB · 30,9.91,142,RB · 37,27,-,0,0,0,0,0,-,176,860,4.89,5,53.8,37,22,185,8.41,1,11.6,1045,6
5284,2021,Jeff Wilson Jr.,RB,SF,9,51.5,282,RB · 76,5.72,270,RB · 75,26,-,0,0,0,0,0,-,79,294,3.72,2,32.7,8,7,31,4.43,0,3.4,325,2
5284,2020,Jeff Wilson Jr.,RB,SF,12,142.3,128,RB · 31,11.86,114,RB · 31,25,-,0,0,0,0,0,-,126,600,4.76,7,50.0,28,13,133,10.23,3,11.1,733,10
5284,2019,Jeff Wilson Jr.,RB,SF,11,46.9,265,RB · 76,4.26,275,RB · 74,24,-,0,0,0,0,0,-,27,105,3.89,4,9.5,5,3,34,11.33,1,3.1,139,5
5284,2018,Jeff Wilson Jr.,RB,SF,6,44.4,290,RB · 82,7.40,196,RB · 54,23,-,0,0,0,0,0,-,66,266,4.03,0,44.3,15,12,98,8.17,0,16.3,364,0
4169,2018,Jehu Chesson,WR,WAS,12,1.3,529,WR · 204,0.11,539,WR · 203,25,-,0,0,0,0,0,-,1,-4,-4,0,-0.3,2,1,7,7,0,0.6,3,0
4169,2017,Jehu Chesson,WR,-,12,3.8,484,WR · 181,0.32,502,WR · 191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8219,2025,Jelani Woods,TE,NYJ,4,3.4,399,TE · 72,0.85,387,TE · 71,-,-,0,0,0,0,0,-,0,0,0,0,-,3,1,4,4,0,1.0,4,0
8219,2022,Jelani Woods,TE,IND,12,74.2,224,TE · 35,6.18,247,TE · 31,24,-,0,0,0,0,0,-,0,0,-,0,-,40,25,312,12.48,3,26.0,312,3
3340,2019,Jerell Adams,TE,HOU,1,0.0,496,TE · 111,0.00,495,TE · 111,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3340,2017,Jerell Adams,TE,-,16,17.2,371,TE · 76,1.08,431,TE · 86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3340,2016,Jerell Adams,TE,-,13,34.2,313,TE · 56,2.63,361,TE · 60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6246,2020,Jeremy Cox,RB,DEN,7,0.0,560,RB · 158,0.00,560,RB · 158,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4219,2025,Jeremy McNichols,RB,WAS,17,72.7,222,RB · 58,4.28,275,RB · 76,-,-,0,0,0,0,0,-,44,221,5.02,1,13.0,31,25,196,7.8,0,11.5,417,1
4219,2024,Jeremy McNichols,RB,WAS,17,63.8,241,RB · 59,3.75,290,RB · 72,29,-,0,0,0,0,0,-,55,261,4.75,4,15.4,12,9,27,3,0,1.6,288,4
4219,2023,Jeremy McNichols,RB,SF,2,0.0,537,RB · 145,0.00,537,RB · 145,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4219,2021,Jeremy McNichols,RB,TEN,13,73.6,234,RB · 65,5.66,272,RB · 76,26,-,0,0,0,0,0,-,41,156,3.8,0,12.0,38,28,240,8.57,1,18.5,396,1
4219,2020,Jeremy McNichols,RB,TEN,16,43.9,296,RB · 78,2.74,367,RB · 101,25,-,0,0,0,0,0,-,47,204,4.34,1,12.8,17,12,55,4.58,0,3.4,259,1
4219,2019,Jeremy McNichols,RB,JAX,1,0.0,496,RB · 136,0.00,495,RB · 136,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4219,2018,Jeremy McNichols,RB,IND,1,0.4,539,RB · 153,0.40,500,RB · 139,23,-,0,0,0,0,0,-,2,4,2,0,4.0,0,0,0,-,0,-,4,0
4219,2017,Jeremy McNichols,RB,-,2,0.0,529,RB · 157,0.00,529,RB · 157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8145,2025,Jeremy Ruckert,TE,NYJ,17,46.9,283,TE · 54,2.76,333,TE · 58,-,-,0,0,0,0,0,-,0,0,0,0,-,29,23,179,7.8,1,10.5,179,1
8145,2024,Jeremy Ruckert,TE,NYJ,17,28.5,334,TE · 62,1.68,394,TE · 67,24,-,0,0,0,0,0,-,0,0,-,0,-,28,18,105,5.83,0,6.2,105,0
8145,2023,Jeremy Ruckert,TE,NYJ,12,31.1,332,TE · 64,2.59,353,TE · 63,23,-,0,0,0,0,0,-,0,0,-,0,-,22,16,151,9.44,0,12.6,151,0
8145,2022,Jeremy Ruckert,TE,NYJ,2,1.8,539,TE · 111,0.90,516,TE · 105,22,-,0,0,0,0,0,-,0,0,-,0,-,2,1,8,8,0,4.0,8,0
4221,2021,Jeremy Sprinkle,TE,DAL,6,6.1,489,TE · 100,1.02,516,TE · 106,27,-,0,0,0,0,0,-,0,0,-,0,-,3,3,31,10.33,0,5.2,31,0
4221,2020,Jeremy Sprinkle,TE,WAS,16,1.6,540,TE · 112,0.10,556,TE · 117,26,-,0,0,0,0,0,-,0,0,-,0,-,3,1,6,6,0,0.4,6,0
4221,2019,Jeremy Sprinkle,TE,WAS,16,56.1,247,TE · 43,3.51,299,TE · 50,25,-,0,0,0,0,0,-,0,0,-,0,-,40,26,241,9.27,1,15.1,241,1
4221,2018,Jeremy Sprinkle,TE,WAS,16,15.1,394,TE · 83,0.94,456,TE · 95,24,-,0,0,0,0,0,-,0,0,-,0,-,9,5,41,8.2,1,2.6,41,1
4221,2017,Jeremy Sprinkle,TE,-,11,9.3,432,TE · 88,0.85,456,TE · 92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2161,2023,Jerick McKinnon,RB,KC,12,84.4,197,RB · 53,7.03,199,RB · 49,31,100.0%,1,1,4,1,0,0.3,21,60,2.86,1,5.0,32,25,192,7.68,4,16.0,256,5
2161,2022,Jerick McKinnon,RB,KC,17,196.3,70,RB · 20,11.55,109,RB · 26,30,-,0,0,0,0,0,-,72,291,4.04,1,17.1,71,56,512,9.14,9,30.1,803,10
2161,2021,Jerick McKinnon,RB,KC,9,35.9,328,RB · 91,3.99,352,RB · 98,29,-,0,0,0,0,0,-,12,62,5.17,0,6.9,20,13,107,8.23,1,11.9,169,1
2161,2020,Jerick McKinnon,RB,SF,16,126.2,151,RB · 38,7.89,205,RB · 52,28,-,0,0,0,0,0,-,81,319,3.94,5,19.9,46,33,253,7.67,1,15.8,572,6
2161,2017,Jerick McKinnon,RB,-,16,178.1,68,RB · 17,11.13,105,RB · 26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2161,2016,Jerick McKinnon,RB,-,15,148.4,117,RB · 27,9.89,148,RB · 39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11640,2025,Jermaine Burton,WR,CIN,0,0.0,415,WR · 168,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
11640,2024,Jermaine Burton,WR,CIN,14,14.7,390,WR · 153,1.05,443,WR · 177,23,-,0,0,0,0,0,-,0,0,-,0,-,14,4,107,26.75,0,7.6,107,0
11897,2024,Jermaine Jackson,WR,NO,4,-0.1,637,WR · 253,-0.03,637,WR · 253,24,-,0,0,0,0,0,-,1,-1,-1,0,-0.3,0,0,0,-,0,-,-1,0
1290,2018,Jermaine Kearse,WR,NYJ,14,80.1,209,WR · 88,5.72,246,WR · 102,28,-,0,0,0,0,0,-,0,0,-,0,-,76,37,371,10.03,1,26.5,371,1
1290,2017,Jermaine Kearse,WR,-,16,176.0,70,WR · 26,11.00,106,WR · 37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1290,2016,Jermaine Kearse,WR,-,16,98.0,182,WR · 79,6.13,235,WR · 91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7599,2024,Jermar Jefferson,RB,DET,2,4.2,475,RB · 121,2.10,366,RB · 99,24,-,0,0,0,0,0,-,6,22,3.67,0,11.0,1,1,10,10,0,5.0,32,0
7599,2022,Jermar Jefferson,RB,-,1,0.0,571,RB · 160,0.00,571,RB · 160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7599,2021,Jermar Jefferson,RB,DET,5,25.7,362,RB · 102,5.14,290,RB · 82,21,-,0,0,0,0,0,-,15,74,4.93,2,14.8,5,4,23,5.75,0,4.6,97,2
2304,2018,Jerome Cunningham,TE,DET,3,0.0,543,TE · 118,0.00,543,TE · 118,27,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
8143,2025,Jerome Ford,RB,CLE,13,43.6,288,RB · 71,3.35,315,RB · 86,-,-,0,0,0,0,0,-,24,73,3.04,0,5.6,32,26,103,4,0,7.9,176,0
8143,2024,Jerome Ford,RB,CLE,14,134.0,131,RB · 33,9.57,154,RB · 36,25,-,0,0,0,0,0,-,104,565,5.43,3,40.4,43,37,225,6.08,0,16.1,790,3
8143,2023,Jerome Ford,RB,CLE,17,211.2,66,RB · 16,12.42,101,RB · 25,24,-,0,0,0,0,0,-,204,813,3.99,4,47.8,63,44,319,7.25,5,18.8,1132,9
8143,2022,Jerome Ford,RB,CLE,13,1.2,558,RB · 154,0.09,570,RB · 159,23,-,0,0,0,0,0,-,8,12,1.5,0,0.9,0,0,0,-,0,-,12,0
6783,2025,Jerry Jeudy,WR,CLE,17,120.7,147,WR · 52,7.10,199,WR · 70,-,-,0,0,0,0,0,-,1,5,5,0,0.3,106,50,602,12,2,35.4,607,2
6783,2024,Jerry Jeudy,WR,CLE,17,240.9,46,WR · 12,14.17,76,WR · 24,25,-,0,0,0,0,0,-,0,0,-,0,-,145,90,1229,13.66,4,72.3,1229,4
